,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
654,Daddy Day Care,152036382,2003,27%,5.6,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston",Walt Disney Studios Motion Pictures,92 min,PG,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
655,Daddy's Home 2,232722935,2017,21%,6.0,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson",Universal Pictures,100 min,PG-13,['Comedy']
656,Paranormal Activity 3,181001478,2011,66%,5.8,"Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith",DreamWorks Distribution,83 min,R,"['Crime', 'Drama', 'Thriller']"
657,Journey 2: The Mysterious Island,267045765,2012,45%,5.7,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine",Walt Disney Studios Motion Pictures,94 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
658,The Mule,415686217,2018,70%,7.0,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León",Twentieth Century Fox,116 min,R,"['Adventure', 'Family', 'Fantasy']"
659,Dick Tracy,164433867,1990,63%,6.2,Warren Beatty,"Warren Beatty, Madonna, Al Pacino",Revolution Studios,105 min,PG,"['Comedy', 'Family']"
660,Rise of the Guardians,180613824,2012,74%,7.2,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher",Paramount Pictures,97 min,PG,['Comedy']
661,Dreamgirls,207039844,2006,79%,6.6,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy",Paramount Pictures,130 min,PG-13,"['Horror', 'Mystery']"
662,Independence Day: Resurgence,335260290,2016,29%,5.2,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",Warner Bros.,120 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
663,The Expendables,174804407,2010,42%,6.4,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li",Warner Bros.,103 min,R,"['Crime', 'Drama', 'Thriller']"
664,Scream,162738726,1996,80%,7.4,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",Walt Disney Studios Motion Pictures,111 min,R,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']"
665,Just Go with It,306941670,2011,19%,6.4,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker",DreamWorks,117 min,PG-13,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
666,Murder on the Orient Express,155430335,2017,61%,6.5,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe",DreamWorks,114 min,PG-13,"['Drama', 'Music', 'Musical']"
667,The General's Daughter,389681935,1999,21%,6.4,Simon West,"John Travolta, Madeleine Stowe, James Cromwell",Twentieth Century Fox,116 min,R,"['Action', 'Adventure', 'Sci-Fi']"
668,The Aviator,274470394,2004,86%,7.5,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",Lionsgate,170 min,PG-13,"['Action', 'Adventure', 'Thriller']"
669,American Pie,173046663,1999,61%,7.0,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas",Dimension Films,95 min,R,"['Horror', 'Mystery']"
670,The Girl with the Dragon Tattoo,214945591,2011,86%,7.8,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer",Sony Pictures Entertainment (SPE),158 min,R,"['Comedy', 'Romance']"
671,The Mummy: Tomb of the Dragon Emperor,352794081,2008,13%,5.2,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello",Twentieth Century Fox,112 min,PG-13,"['Crime', 'Drama', 'Mystery']"
672,The Conjuring 2,149705852,2016,80%,7.3,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe",Paramount Pictures,134 min,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
673,The Maze Runner,213719942,2014,65%,6.8,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter",Miramax,113 min,PG-13,"['Biography', 'Drama']"
674,In the Line of Fire,235483004,1993,96%,7.2,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo",Universal Pictures,128 min,R,['Comedy']
675,Annabelle: Creation,179179718,2017,70%,6.5,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto",Twentieth Century Fox,109 min,R,"['Action', 'Crime']"
676,The Equalizer 2,232617430,2018,52%,6.7,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders",Sony Pictures Entertainment (SPE),121 min,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
677,Bad Grandpa,403449830,2013,61%,6.5,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio",Universal Pictures,92 min,R,"['Action', 'Fantasy', 'Horror', 'War']"
678,Pacific Rim,321788219,2013,72%,6.9,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",Warner Bros.,131 min,PG-13,"['Horror', 'Mystery', 'Thriller']"
679,Journey to the Center of the Earth,348319861,2008,61%,5.8,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem",Twentieth Century Fox,93 min,PG,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
680,Gone in 60 Seconds,176997168,2000,25%,6.5,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",Columbia Pictures,118 min,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
681,Maverick,306515884,1994,67%,7.0,Richard Donner,"Mel Gibson, Jodie Foster, James Garner",Warner Bros.,127 min,PG,"['Horror', 'Mystery', 'Thriller']"
682,Sleeping with the Enemy,190400157,1991,22%,6.2,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson",Sony Pictures Entertainment (SPE),99 min,R,"['Action', 'Crime', 'Thriller']"
683,The Equalizer,151826547,2014,60%,7.2,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",Paramount Pictures,132 min,R,['Comedy']
684,This Is the End,411002906,2013,83%,6.6,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",Warner Bros.,107 min,R,"['Action', 'Adventure', 'Sci-Fi']"
685,Eagle Eye,244232688,2008,26%,6.6,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson",Warner Bros.,118 min,PG-13,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
686,The Prince of Egypt,237202299,1998,79%,7.1,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",Walt Disney Studios Motion Pictures,99 min,PG,"['Action', 'Crime', 'Thriller']"
687,Scream 2,183031272,1997,82%,6.3,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",Warner Bros.,120 min,R,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']"
688,Eraser,174999005,1996,42%,6.2,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan",Twentieth Century Fox,115 min,R,"['Drama', 'Thriller']"
689,Noah,192330738,2014,75%,5.8,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",Sony Pictures Entertainment (SPE),138 min,PG-13,"['Action', 'Crime', 'Thriller']"
690,Unforgiven,126041322,1992,96%,8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",Sony Pictures Entertainment (SPE),130 min,R,['Comedy']
691,The Cat in the Hat,178767383,2003,10%,4.0,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning",DreamWorks,82 min,PG,"['Action', 'Mystery', 'Thriller']"
692,Con Air,218613188,1997,58%,6.9,Simon West,"Nicolas Cage, John Cusack, John Malkovich",DreamWorks Distribution,115 min,R,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']"
693,Sleepy Hollow,172363301,1999,70%,7.3,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson",Dimension Films,105 min,R,"['Horror', 'Mystery']"
694,Rampage,242295562,2018,51%,6.1,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman",Warner Bros.,107 min,PG-13,"['Action', 'Crime', 'Thriller']"
695,Collateral,359200044,2004,86%,7.5,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith",Paramount Pictures,120 min,R,"['Action', 'Adventure', 'Drama']"
696,Contact,159157447,1997,68%,7.5,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt",Warner Bros.,150 min,PG,"['Drama', 'Western']"
697,Charlie's Angels: Full Throttle,133960541,2003,41%,4.9,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz",Universal Pictures,106 min,PG-13,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
698,The Pelican Brief,224012234,1993,54%,6.6,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard",Walt Disney Studios Motion Pictures,141 min,PG-13,"['Action', 'Crime', 'Thriller']"
699,The Addams Family,206071502,1991,67%,6.9,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",Paramount Pictures,99 min,PG-13,"['Fantasy', 'Horror', 'Mystery']"
700,Vanilla Sky,428028233,2001,43%,6.9,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",Warner Bros.,136 min,R,"['Action', 'Adventure', 'Sci-Fi']"
701,Godzilla vs. Kong,220239925,2021,75%,6.3,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",DreamWorks Distribution,113 min,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
702,Arrival,171120329,2016,95%,7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",Warner Bros.,116 min,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
703,Due Date,259175788,2010,39%,6.5,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",Sony Pictures Entertainment (SPE),95 min,R,"['Action', 'Adventure', 'Comedy', 'Crime']"
704,Jumanji,195268056,1995,52%,7.0,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",Warner Bros.,104 min,PG,"['Crime', 'Drama', 'Mystery', 'Thriller']"
705,The Rugrats Movie,203783845,1998,59%,5.9,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie",United Artists Releasing,79 min,G,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']"
706,Million Dollar Baby,203388341,2004,90%,8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",Paramount Pictures,132 min,PG-13,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
707,A Wrinkle in Time,467863133,2018,42%,4.2,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon",Warner Bros.,109 min,PG,"['Action', 'Sci-Fi', 'Thriller']"
708,Step Brothers,203388186,2008,55%,6.9,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",Paramount Pictures,98 min,R,"['Drama', 'Sci-Fi']"
709,Evan Almighty,211780824,2007,24%,5.4,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham",Warner Bros.,96 min,PG,"['Comedy', 'Drama']"
710,Fifty Shades Freed,262821940,2018,11%,4.5,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",Sony Pictures Entertainment (SPE),105 min,R,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
711,Casper,140894675,1995,51%,6.1,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",Paramount Pictures,100 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']"
712,Shakespeare in Love,216763646,1998,92%,7.1,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush",Warner Bros.,123 min,R,"['Drama', 'Sport']"
713,Bad Teacher,132675864,2011,45%,5.6,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake",Walt Disney Studios Motion Pictures,92 min,R,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
714,Yogi Bear,128108211,2010,13%,4.6,Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris",Sony Pictures Entertainment (SPE),80 min,PG,['Comedy']
715,Cowboys & Aliens,174440724,2020,92%,6.4,Anna Kerrigan,"Steve Zahn, Jillian Bell, Sasha Knight",Universal Pictures,86 min,N/A,"['Comedy', 'Family', 'Fantasy']"
716,Kingsman: The Golden Circle,371987838,2017,50%,6.7,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong",Universal Pictures,141 min,R,"['Drama', 'Romance', 'Thriller']"
717,Edge of Tomorrow,287928194,2014,91%,7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",Universal Pictures,113 min,PG-13,"['Comedy', 'Family', 'Fantasy']"
718,The Hunchback of Notre Dame,289317794,1996,71%,7.0,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman",Miramax,91 min,G,"['Comedy', 'Drama', 'History', 'Romance']"
719,Se7en,216197492,1995,82%,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",Sony Pictures Entertainment (SPE),127 min,R,"['Comedy', 'Romance']"
720,You Don't Mess with the Zohan,203509374,2008,37%,5.6,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",Warner Bros.,113 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family']"
721,Passengers,174822325,2016,30%,7.0,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",Universal Pictures,116 min,PG-13,"['Action', 'Sci-Fi', 'Thriller', 'Western']"
722,Die Hard with a Vengeance,410902662,1995,58%,7.6,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",Twentieth Century Fox,128 min,R,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
723,Christopher Robin,370541256,2018,72%,7.2,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",Warner Bros.,104 min,PG,"['Action', 'Adventure', 'Sci-Fi']"
724,Hercules,325338851,1997,82%,7.3,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",Walt Disney Studios Motion Pictures,93 min,G,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']"
725,Olympus Has Fallen,327333559,2013,50%,6.5,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman",New Line Cinema,119 min,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
726,The Green Hornet,204313400,2011,44%,5.8,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz",Sony Pictures Entertainment (SPE),119 min,PG-13,['Comedy']
727,Date Night,303144152,2010,66%,6.3,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg",Sony Pictures Entertainment (SPE),88 min,PG-13,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
728,Meet the Robinsons,366101666,2007,67%,6.8,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett",Twentieth Century Fox,95 min,G,"['Action', 'Adventure', 'Thriller']"
729,Yes Man,197744377,2008,46%,6.8,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper",Walt Disney Studios Motion Pictures,104 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
730,Sausage Party,252712101,2016,82%,6.1,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill",Walt Disney Studios Motion Pictures,89 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
731,Inspector Gadget,170270201,1999,20%,4.1,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher",FilmDistrict,78 min,PG,"['Action', 'Thriller']"
732,Public Enemies,227817248,2009,68%,7.0,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte",Sony Pictures Entertainment (SPE),140 min,R,"['Action', 'Comedy', 'Crime']"
733,The Social Network,152263880,2010,96%,7.8,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",Twentieth Century Fox,120 min,PG-13,"['Comedy', 'Crime', 'Romance', 'Thriller']"
734,Schindler's List,169333034,1993,98%,9.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",Walt Disney Studios Motion Pictures,195 min,R,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
735,The Others,223241637,2001,84%,7.6,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",Warner Bros.,104 min,PG-13,"['Comedy', 'Romance']"
736,Legally Blonde,140705322,2001,71%,6.4,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",Sony Pictures Entertainment (SPE),96 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Fantasy']"
737,Panic Room,134403112,2002,76%,6.8,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker",Walt Disney Studios Motion Pictures,112 min,R,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
738,Rocketman,214104620,2019,69/100,7.3,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden",Universal Pictures,121 min,R,"['Action', 'Biography', 'Crime', 'Drama', 'History']"
739,Zero Dark Thirty,224920375,2012,91%,7.4,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt",Sony Pictures Entertainment (SPE),157 min,R,"['Biography', 'Drama']"
740,Norbit,322161245,2007,9%,4.1,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews",Universal Pictures,102 min,PG-13,"['Biography', 'Drama', 'History']"
741,Cold Mountain,237860050,2003,70%,7.2,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger",Focus Features,154 min,R,"['Drama', 'Romance']"
742,Sex and the City 2,209947037,2010,15%,4.5,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis",Miramax,146 min,R,"['Horror', 'Mystery', 'Thriller']"
743,Michael,141774679,1996,36%,5.7,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt",Metro-Goldwyn-Mayer (MGM),105 min,PG,"['Comedy', 'Romance']"
744,The Princess Diaries 2: Royal Engagement,197079546,2004,26%,5.8,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews",Sony Pictures Entertainment (SPE),113 min,G,"['Crime', 'Drama', 'Thriller']"
745,42,195320400,2013,81%,7.5,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford",Paramount Pictures,128 min,PG-13,"['Biography', 'Drama', 'Musical']"
746,Unbreakable,132820716,2000,70%,7.3,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",Sony Pictures Entertainment (SPE),106 min,PG-13,"['Drama', 'History', 'Thriller', 'War']"
747,The Book of Eli,159814490,2010,47%,6.8,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson",DreamWorks,118 min,R,"['Comedy', 'Romance']"
748,"10,000 BC",173013509,2008,9%,5.1,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan",Miramax,109 min,PG-13,"['Adventure', 'Drama', 'History', 'Romance', 'War']"
749,Beverly Hills Chihuahua,290745055,2008,40%,3.9,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo",Warner Bros.,91 min,PG,"['Comedy', 'Drama', 'Romance']"
750,Saturday Night Fever,119718203,1977,83%,6.8,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller",New Line Cinema,118 min,R,"['Comedy', 'Drama', 'Fantasy']"
751,The Mask of Zorro,134734481,1998,83%,6.8,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",Walt Disney Studios Motion Pictures,136 min,PG-13,"['Comedy', 'Family', 'Romance']"
752,Maid in Manhattan,97470701,2002,38%,5.3,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson",Warner Bros.,105 min,PG-13,"['Biography', 'Drama', 'Sport']"
753,He's Just Not That Into You,248118121,2009,41%,6.4,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",Walt Disney Studios Motion Pictures,129 min,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
754,Master and Commander: The Far Side of the World,157107755,2003,85%,7.4,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd",Warner Bros.,138 min,PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']"
755,Flight,269784201,2012,77%,7.3,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle",Warner Bros.,138 min,R,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']"
756,The Fighter,149292488,2010,91%,7.8,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",Walt Disney Studios Motion Pictures,116 min,R,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']"
757,America's Sweethearts,237113184,2001,32%,5.7,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal",Paramount Pictures,102 min,PG-13,"['Drama', 'Music']"
758,Lady and the Tramp,129540522,1955,93%,7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee",Sony Pictures Entertainment (SPE),76 min,G,"['Biography', 'Drama', 'Romance']"
759,The Bucket List,250288523,2007,41%,7.4,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",Sony Pictures Entertainment (SPE),97 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']"
760,Tomorrowland,154906693,2015,50%,6.4,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie",Revolution Studios,130 min,PG,"['Comedy', 'Drama', 'Romance']"
761,The Magnificent Seven,178866158,2016,64%,6.8,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",Warner Bros.,132 min,PG-13,"['Comedy', 'Drama', 'Romance']"
762,Cats & Dogs,211622535,2019,19%,2.8,Tom Hooper,"James Corden, Judi Dench, Jason Derulo",Twentieth Century Fox,110 min,PG,"['Action', 'Adventure', 'Drama', 'War']"
763,Two Weeks Notice,161772375,2002,42%,6.1,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt",Paramount Pictures,101 min,PG-13,"['Drama', 'Thriller']"
764,Red Dragon,129190869,2002,69%,7.2,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes",Paramount Pictures,124 min,R,"['Action', 'Biography', 'Drama', 'Sport']"
765,Elysium,138307673,2013,64%,6.6,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",Revolution Studios,109 min,R,"['Comedy', 'Romance']"
766,Flubber,93933394,1997,23%,5.3,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald",Walt Disney Studios Motion Pictures,93 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']"
767,Encanto,175372502,2021,75/100,7.2,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",Warner Bros.,102 min,PG,"['Adventure', 'Comedy', 'Drama']"
768,The Town,209035668,2010,92%,7.5,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm",Walt Disney Studios Motion Pictures,125 min,R,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
769,Non-Stop,162360636,2014,61%,6.9,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy",Sony Pictures Entertainment (SPE),106 min,PG-13,"['Action', 'Adventure', 'Western']"
770,The Client,200687492,1994,80%,6.7,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro",Warner Bros.,119 min,PG-13,"['Action', 'Comedy', 'Family', 'Fantasy']"
771,Blade Runner 2049,199043471,2017,88%,8.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",Warner Bros.,164 min,R,"['Comedy', 'Romance']"
772,John Wick: Chapter 2,209196298,2017,89%,7.4,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",Universal Pictures,122 min,R,"['Crime', 'Drama', 'Thriller']"
773,Star Trek: First Contact,286140700,1996,92%,7.6,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner",TriStar Pictures,111 min,PG-13,"['Action', 'Drama', 'Sci-Fi']"
774,Halloween Kills,177977226,2021,38%,5.5,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak",Walt Disney Studios Motion Pictures,105 min,R,"['Comedy', 'Family', 'Sci-Fi']"
775,Think Like a Man,216222015,2012,54%,6.5,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart",Walt Disney Studios Motion Pictures,122 min,PG-13,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
776,Kindergarten Cop,154026136,1990,53%,6.2,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed",Warner Bros.,111 min,PG-13,"['Crime', 'Drama', 'Thriller']"
777,Heaven Is for Real,222809600,2014,51%,5.8,Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church",Universal Pictures,99 min,PG,"['Action', 'Mystery', 'Thriller']"
778,The Haunting,117615211,1999,17%,5.0,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson",Warner Bros.,113 min,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
779,Crimson Tide,259334548,1995,89%,7.3,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven",Warner Bros.,116 min,R,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
780,Ride Along 2,171547802,2016,14%,5.9,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",Lionsgate,102 min,PG-13,"['Action', 'Crime', 'Thriller']"
781,Stepmom,146027888,1998,44%,6.8,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris",Paramount Pictures,125 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
782,The Imitation Game,131647155,2014,90%,8.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",Universal Pictures,114 min,PG-13,"['Horror', 'Thriller']"
783,Save the Last Dance,96070507,2001,53/100,6.2,Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington",Screen Gems,112 min,PG-13,"['Comedy', 'Romance']"
784,The Scorpion King,201957688,2002,41%,5.5,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan",Universal Pictures,92 min,PG-13,"['Action', 'Comedy', 'Crime']"
785,Prince of Persia: The Sands of Time,101982712,2010,37%,6.6,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",TriStar Pictures,116 min,PG-13,"['Biography', 'Drama', 'Family']"
786,Antz,177311151,1998,92%,6.5,"Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman",DreamWorks Distribution,83 min,PG,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
787,Scary Movie 4,157387195,2006,34%,5.1,David Zucker,"Anna Faris, Regina Hall, Craig Bierko",Walt Disney Studios Motion Pictures,83 min,PG-13,"['Action', 'Drama', 'Thriller', 'War']"
788,The Game Plan,124608438,2007,29%,6.2,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis",Universal Pictures,110 min,PG,"['Action', 'Comedy', 'Crime']"
